FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,TRACT,CBSA,MEMI,CSA,METDIV,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,POP100,HU100,INTPTLAT,INTPTLON,LSADC,GEOID20,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,MI,140,00,00,000,0002933,1400000US26099245100,26099245100,2,3,26,01779789,099,H1,01622992,245100,19820,1,220,47664,1955014,1229,2451,Census Tract 2451,S,3891,1897,+42.6048738,-082.8821923,CT,26099245100,3891,3590,2967,460,22,30,0,111,301,272,77,90,12,0,87,4,1,0,0,0,0,1,0,0,0,29,16,5,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3891,219,3672,3436,2898,458,16,30,0,34,236,212,77,83,10,0,37,4,1,0,0,0,0,0,0,0,0,24,16,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,2943,2472,350,22,30,0,69,189,173,30,73,10,0,58,0,1,0,0,0,0,1,0,0,0,16,10,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,140,2992,2845,2430,349,16,30,0,20,147,136,30,67,10,0,28,0,1,0,0,0,0,0,0,0,0,11,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897,1767,130,7,0,0,0,0,0,7,0,0,7
PLST,MI,140,00,00,000,0002934,1400000US26099245200,26099245200,2,3,26,01779789,099,H1,01622992,245200,19820,1,220,47664,2063247,2468,2452,Census Tract 2452,S,2301,835,+42.6068764,-082.8926592,CT,26099245200,2301,2156,1506,600,3,6,0,41,145,136,55,29,6,0,36,2,0,0,8,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,103,2198,2083,1475,591,3,6,0,8,115,106,55,29,6,0,14,2,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,1887,1358,495,3,0,0,31,89,80,19,23,4,0,28,0,0,0,6,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,74,1902,1834,1339,486,3,0,0,6,68,59,19,23,4,0,13,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,777,58,766,765,536,25,204,0,1,0,0,1
PLST,MI,140,00,00,000,0002935,1400000US26099245300,26099245300,2,3,26,01779789,099,H1,01622992,245300,19820,1,220,47664,3036958,59987,2453,Census Tract 2453,S,4530,2131,+42.5902884,-082.8914911,CT,26099245300,4530,4249,3694,443,10,34,0,68,281,245,82,59,15,2,72,8,2,0,2,0,0,3,0,0,0,35,18,7,0,3,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530,131,4399,4162,3645,442,10,33,0,32,237,207,79,57,15,2,42,8,2,0,2,0,0,0,0,0,0,29,17,7,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697,3512,3075,359,9,16,0,53,185,173,39,51,12,2,58,6,0,0,2,0,0,3,0,0,0,12,4,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697,94,3603,3451,3043,359,9,16,0,24,152,145,38,49,12,2,36,6,0,0,2,0,0,0,0,0,0,7,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131,2046,85,49,42,0,0,0,42,7,0,0,7
PLST,MI,140,00,00,000,0002936,1400000US26099245400,26099245400,2,3,26,01779789,099,H1,01622992,245400,19820,1,220,47664,1182579,111875,2454,Census Tract 2454,S,1548,733,+42.5875854,-082.8758899,CT,26099245400,1548,1407,622,746,8,10,0,21,141,126,68,6,6,3,31,5,6,0,0,0,0,0,1,0,0,15,11,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,47,1501,1378,613,745,4,10,0,6,123,113,66,6,6,3,21,4,6,0,0,0,0,0,1,0,0,10,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,1150,512,601,8,10,0,19,76,73,33,3,0,3,23,4,6,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,28,1198,1129,511,600,4,10,0,4,69,66,33,3,0,3,16,4,6,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,671,62,16,0,0,0,0,0,16,0,0,16
PLST,MI,140,00,00,000,0002937,1400000US26099247100,26099247100,2,3,26,01779789,099,H1,01622992,247100,19820,1,220,47664,2315036,0,2471,Census Tract 2471,S,833,406,+42.6118232,-082.8550942,CT,26099247100,833,736,588,90,2,2,0,54,97,94,38,17,0,2,31,2,2,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,84,749,675,580,90,2,2,0,1,74,71,38,15,0,2,12,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,599,501,61,1,2,0,34,62,59,12,12,0,2,28,2,1,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,56,605,566,501,61,1,2,0,1,39,36,12,10,0,2,9,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,368,38,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002938,1400000US26099247201,26099247201,2,3,26,01779789,099,H1,01622992,247201,19820,1,220,47664,2950297,0,2472.01,Census Tract 2472.01,S,4104,1943,+42.5826327,-082.8373918,CT,26099247201,4104,3894,3384,420,7,58,0,25,210,198,36,61,26,0,70,0,1,0,2,0,0,0,2,0,0,12,3,0,2,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4104,98,4006,3834,3345,415,6,58,0,10,172,164,33,61,26,0,39,0,1,0,2,0,0,0,2,0,0,8,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,3218,2829,315,5,49,0,20,144,138,24,47,10,0,54,0,0,0,1,0,0,0,2,0,0,6,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,65,3297,3179,2805,310,5,49,0,10,118,113,24,47,10,0,29,0,0,0,1,0,0,0,2,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,1838,105,9,0,0,0,0,0,9,0,0,9
PLST,MI,140,00,00,000,0002939,1400000US26099247202,26099247202,2,3,26,01779789,099,H1,01622992,247202,19820,1,220,47664,3723716,241585,2472.02,Census Tract 2472.02,S,2820,1250,+42.5783206,-082.8534607,CT,26099247202,2820,2701,2551,112,15,9,0,14,119,113,13,24,13,0,52,2,1,0,3,0,0,0,2,3,0,5,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,71,2749,2669,2528,112,12,9,0,8,80,77,13,22,13,0,23,2,1,0,0,0,0,0,2,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328,2250,2132,82,13,9,0,14,78,74,0,23,5,0,41,0,0,0,1,0,0,0,2,2,0,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328,46,2282,2231,2120,82,12,9,0,8,51,49,0,21,5,0,21,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1192,58,11,0,0,0,0,0,11,0,0,11
PLST,MI,140,00,00,000,0002940,1400000US26099247301,26099247301,2,3,26,01779789,099,H1,01622992,247301,19820,1,220,47664,6491986,11440766,2473.01,Census Tract 2473.01,S,4682,2147,+42.5759043,-082.7922249,CT,26099247301,4682,4425,4038,300,12,53,1,21,257,244,18,75,27,1,116,0,3,1,1,0,0,0,0,2,0,13,3,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4682,119,4563,4368,3998,296,9,53,0,12,195,186,18,75,27,0,59,0,3,1,1,0,0,0,0,2,0,9,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860,3726,3409,243,9,46,1,18,134,130,1,45,12,1,66,0,3,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860,63,3797,3693,3386,243,9,46,0,9,104,101,1,45,12,0,38,0,3,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147,2003,144,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002941,1400000US26099247302,26099247302,2,3,26,01779789,099,H1,01622992,247302,19820,1,220,47664,2055609,4381492,2473.02,Census Tract 2473.02,S,1671,893,+42.6041115,-082.7891713,CT,26099247302,1671,1589,1556,5,2,16,0,10,82,77,5,23,8,0,37,1,0,0,1,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671,38,1633,1575,1547,5,2,15,0,6,58,56,4,20,8,0,23,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,1421,1398,2,2,14,0,5,61,61,5,22,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,28,1454,1408,1389,2,2,14,0,1,46,46,4,19,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,798,95,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002942,1400000US26099247400,26099247400,2,3,26,01779789,099,H1,01622992,247400,19820,1,220,47664,2599105,2126616,2474,Census Tract 2474,S,2205,1096,+42.5708636,-082.8268413,CT,26099247400,2205,2086,2022,26,11,18,0,9,119,110,12,43,7,0,47,0,1,0,0,0,0,0,0,0,0,9,2,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,60,2145,2056,2003,22,11,16,0,4,89,84,11,43,7,0,22,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881,1816,1760,21,11,18,0,6,65,63,8,23,4,0,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881,35,1846,1798,1748,19,11,16,0,4,48,46,7,23,4,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,1020,76,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002943,1400000US26099247500,26099247500,2,3,26,01779789,099,H1,01622992,247500,19820,1,220,47664,1536077,1474442,2475,Census Tract 2475,S,1763,1004,+42.5637012,-082.8429196,CT,26099247500,1763,1644,1387,214,5,24,1,13,119,113,28,28,6,0,46,3,0,1,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1763,57,1706,1614,1374,209,3,21,1,6,92,87,26,28,6,0,24,2,0,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,1416,1202,172,5,24,1,12,74,72,8,24,3,0,33,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,39,1451,1394,1196,168,3,21,1,5,57,55,8,24,3,0,17,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,960,44,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002944,1400000US26099247601,26099247601,2,3,26,01779789,099,H1,01622992,247601,19820,1,220,47664,602390,51656,2476.01,Census Tract 2476.01,S,1682,1090,+42.5624873,-082.8623645,CT,26099247601,1682,1571,854,676,3,13,0,25,111,105,40,19,7,1,24,8,5,0,1,0,0,0,0,0,0,6,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,62,1620,1535,840,668,3,13,0,11,85,79,33,18,7,1,7,8,5,0,0,0,0,0,0,0,0,6,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1398,1328,799,503,3,5,0,18,70,67,19,10,4,1,22,6,5,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1398,44,1354,1301,785,499,3,5,0,9,53,50,19,9,4,1,6,6,5,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,1015,75,8,0,0,0,0,0,8,0,0,8
PLST,MI,140,00,00,000,0002945,1400000US26099247602,26099247602,2,3,26,01779789,099,H1,01622992,247602,19820,1,220,47664,2630587,1428185,2476.02,Census Tract 2476.02,S,4552,2541,+42.5530345,-082.8524694,CT,26099247602,4552,4292,3456,690,12,71,2,61,260,237,58,63,14,0,83,2,7,0,4,1,0,4,0,1,0,22,10,2,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4552,151,4401,4209,3417,686,12,68,0,26,192,179,55,57,13,0,40,2,7,0,2,0,0,3,0,0,0,12,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3858,3671,3059,486,12,68,2,44,187,166,30,44,8,0,68,2,5,0,4,0,0,4,0,1,0,20,8,2,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3858,113,3745,3606,3026,482,12,65,0,21,139,126,30,41,8,0,35,2,5,0,2,0,0,3,0,0,0,12,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2541,2360,181,1,0,0,0,0,0,1,0,0,1
PLST,MI,140,00,00,000,0002946,1400000US26099250000,26099250000,2,3,26,01779789,099,H1,01622992,250000,19820,1,220,47664,1048661,495160,2500,Census Tract 2500,S,2176,976,+42.5372040,-082.8692790,CT,26099250000,2176,2022,1944,45,6,13,1,13,154,139,24,49,12,0,45,4,2,1,0,0,0,1,0,1,0,14,7,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2176,45,2131,2004,1931,45,6,13,0,9,127,113,23,45,12,0,26,3,2,1,0,0,0,1,0,0,0,13,7,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1789,1682,1621,33,6,13,1,8,107,105,14,34,8,0,40,4,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1789,34,1755,1668,1611,33,6,13,0,5,87,85,14,30,8,0,26,3,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,976,942,34,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002947,1400000US26099250100,26099250100,2,3,26,01779789,099,H1,01622992,250100,19820,1,220,47664,1023959,321969,2501,Census Tract 2501,S,2087,994,+42.5313441,-082.8741230,CT,26099250100,2087,1983,1874,75,6,9,0,19,104,101,20,37,7,0,36,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087,52,2035,1957,1856,75,6,9,0,11,78,78,17,37,7,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,1657,1564,60,6,9,0,18,76,73,13,37,3,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,35,1698,1638,1552,60,6,9,0,11,60,60,10,37,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,937,57,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002948,1400000US26099250200,26099250200,2,3,26,01779789,099,H1,01622992,250200,19820,1,220,47664,1217218,363019,2502,Census Tract 2502,S,2654,1221,+42.5257383,-082.8795525,CT,26099250200,2654,2497,2367,87,10,19,0,14,157,149,32,38,20,0,54,5,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2654,57,2597,2459,2341,87,9,18,0,4,138,130,32,37,20,0,36,5,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197,2091,1979,73,10,15,0,14,106,106,17,30,16,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197,37,2160,2072,1971,73,9,15,0,4,88,88,17,30,16,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,1171,50,0,0,0,0,0,0,0,0,0,0
