vtd_geoid20,total_reg,s20210504_voted_all,s20210504_reg_all,s20210504_pct_voted_all,s20210504_voted_eur,s20210504_reg_eur,s20210504_pct_voted_eur,s20210504_voted_hisp,s20210504_reg_hisp,s20210504_pct_voted_hisp,s20210504_voted_aa,s20210504_reg_aa,s20210504_pct_voted_aa,s20210504_voted_esa,s20210504_reg_esa,s20210504_pct_voted_esa,s20210504_voted_oth,s20210504_reg_oth,s20210504_pct_voted_oth,s20210504_voted_unk,s20210504_reg_unk,s20210504_pct_voted_unk,s20210323_voted_all,s20210323_reg_all,s20210323_pct_voted_all,s20210323_voted_eur,s20210323_reg_eur,s20210323_pct_voted_eur,s20210323_voted_hisp,s20210323_reg_hisp,s20210323_pct_voted_hisp,s20210323_voted_aa,s20210323_reg_aa,s20210323_pct_voted_aa,s20210323_voted_esa,s20210323_reg_esa,s20210323_pct_voted_esa,s20210323_voted_oth,s20210323_reg_oth,s20210323_pct_voted_oth,s20210323_voted_unk,s20210323_reg_unk,s20210323_pct_voted_unk,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,p20200804_voted_all,p20200804_reg_all,p20200804_pct_voted_all,p20200804_voted_eur,p20200804_reg_eur,p20200804_pct_voted_eur,p20200804_voted_hisp,p20200804_reg_hisp,p20200804_pct_voted_hisp,p20200804_voted_aa,p20200804_reg_aa,p20200804_pct_voted_aa,p20200804_voted_esa,p20200804_reg_esa,p20200804_pct_voted_esa,p20200804_voted_oth,p20200804_reg_oth,p20200804_pct_voted_oth,p20200804_voted_unk,p20200804_reg_unk,p20200804_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,s20200107_voted_all,s20200107_reg_all,s20200107_pct_voted_all,s20200107_voted_eur,s20200107_reg_eur,s20200107_pct_voted_eur,s20200107_voted_hisp,s20200107_reg_hisp,s20200107_pct_voted_hisp,s20200107_voted_aa,s20200107_reg_aa,s20200107_pct_voted_aa,s20200107_voted_esa,s20200107_reg_esa,s20200107_pct_voted_esa,s20200107_voted_oth,s20200107_reg_oth,s20200107_pct_voted_oth,s20200107_voted_unk,s20200107_reg_unk,s20200107_pct_voted_unk
26145145025,1527,0,1527,0,0,1146,0,0,28,0,0,3,0,0,9,0,0,28,0,0,313,0,0,1521,0,0,1141,0,0,28,0,0,3,0,0,9,0,0,27,0,0,313,0,1313,1517,0.86549999999999994,976,1137,0.85839999999999994,25,28,0.8928999999999998,3,3,1,8,9,0.88889999999999991,24,27,0.88889999999999991,277,313,0.88500000000000001,558,1460,0.38219999999999998,420,1094,0.38390000000000002,17,27,0.62960000000000005,2,3,0.66669999999999996,1,8,0.125,9,27,0.33329999999999999,109,301,0.36209999999999998,538,1438,0.37410000000000004,418,1076,0.38850000000000001,12,27,0.44440000000000002,2,3,0.66669999999999996,1,8,0.125,7,27,0.25929999999999997,98,297,0.32999999999999996,0,1422,0,0,1063,0,0,27,0,0,3,0,0,8,0,0,26,0,0,295,0
26145145018,1833,0,1824,0,0,1239,0,0,214,0,0,151,0,0,9,0,0,17,0,0,194,0,0,1816,0,0,1236,0,0,210,0,0,151,0,0,9,0,0,17,0,0,193,0,1238,1794,0.69010000000000005,872,1222,0.71360000000000001,125,208,0.60099999999999998,88,149,0.59060000000000001,6,9,0.66669999999999996,10,17,0.58820000000000006,137,189,0.72489999999999999,580,1669,0.34750000000000003,427,1136,0.37589999999999996,58,201,0.28860000000000002,34,134,0.25369999999999998,4,6,0.66669999999999996,1,14,0.071400000000000005,56,178,0.31459999999999999,243,1639,0.14830000000000002,184,1125,0.1636,14,195,0.071800000000000003,15,126,0.11899999999999999,3,6,0.5,2,13,0.15379999999999999,25,174,0.14369999999999999,0,1598,0,0,1097,0,0,191,0,0,124,0,0,4,0,0,12,0,0,170,0
26145145026,1590,36,1584,0.022700000000000001,29,1304,0.022199999999999998,3,38,0.078899999999999998,0,4,0,0,4,0,0,12,0,4,222,0.017999999999999999,0,1574,0,0,1297,0,0,37,0,0,4,0,0,4,0,0,12,0,0,220,0,1268,1564,0.81070000000000009,1050,1289,0.8146000000000001,29,36,0.80560000000000009,2,4,0.5,4,4,1,7,12,0.58330000000000004,176,219,0.80370000000000008,516,1507,0.34239999999999993,423,1241,0.34089999999999998,14,35,0.40000000000000002,0,3,0,4,4,1,4,12,0.33329999999999999,71,212,0.33489999999999992,513,1477,0.34730000000000005,434,1215,0.35720000000000002,16,34,0.47060000000000002,0,3,0,2,4,0.5,4,12,0.33329999999999999,57,209,0.2727,0,1451,0,0,1194,0,0,34,0,0,3,0,0,4,0,0,12,0,0,204,0
26145145034,1558,2,1553,0.0013000000000000002,0,1227,0,0,54,0,0,1,0,0,8,0,0,18,0,2,245,0.008199999999999999,0,1545,0,0,1222,0,0,51,0,0,1,0,0,8,0,0,18,0,0,245,0,1251,1535,0.81500000000000006,994,1217,0.81679999999999997,31,49,0.63270000000000004,0,1,0,6,8,0.75,14,18,0.77780000000000005,206,242,0.85120000000000007,636,1470,0.43269999999999997,505,1164,0.43380000000000002,13,46,0.28260000000000002,0,1,0,4,7,0.57140000000000002,7,15,0.4667,107,237,0.45149999999999996,683,1449,0.47140000000000004,543,1149,0.47260000000000008,21,45,0.4667,0,1,0,4,7,0.57140000000000002,5,15,0.33329999999999999,110,232,0.47410000000000008,0,1424,0,0,1129,0,0,44,0,0,1,0,0,7,0,0,15,0,0,228,0
26145145035,2328,0,2318,0,0,164,0,0,110,0,0,1997,0,0,6,0,0,8,0,0,33,0,0,2302,0,0,163,0,0,109,0,0,1985,0,0,6,0,0,7,0,0,32,0,1168,2264,0.51590000000000003,70,157,0.44589999999999996,37,106,0.34910000000000008,1041,1958,0.53170000000000006,4,6,0.66669999999999996,2,6,0.33329999999999999,14,31,0.4516,566,2169,0.26089999999999997,28,148,0.18919999999999998,17,97,0.17530000000000001,511,1882,0.27149999999999996,1,6,0.16669999999999999,0,5,0,9,31,0.2903,499,2143,0.23289999999999997,21,144,0.14580000000000001,14,96,0.14580000000000001,453,1863,0.2432,1,6,0.16669999999999999,0,4,0,10,30,0.33329999999999999,0,2123,0,0,141,0,0,96,0,0,1846,0,0,6,0,0,4,0,0,30,0
26145145039,1377,0,1370,0,0,189,0,0,119,0,0,1012,0,0,8,0,0,3,0,0,39,0,0,1348,0,0,183,0,0,118,0,0,997,0,0,8,0,0,3,0,0,39,0,586,1317,0.44500000000000001,78,178,0.43819999999999998,30,112,0.26789999999999997,458,978,0.46829999999999999,3,8,0.375,1,3,0.33329999999999999,16,38,0.42110000000000003,189,1240,0.15240000000000001,16,160,0.10000000000000001,6,104,0.057700000000000008,160,929,0.17219999999999999,1,8,0.125,1,3,0.33329999999999999,5,36,0.1389,195,1214,0.16059999999999999,20,153,0.13069999999999998,6,104,0.057700000000000008,163,912,0.17869999999999997,1,8,0.125,1,3,0.33329999999999999,4,34,0.1176,0,1186,0,0,152,0,0,102,0,0,887,0,0,8,0,0,3,0,0,34,0
26145145042,1812,0,1796,0,0,193,0,0,152,0,0,1378,0,0,14,0,0,12,0,0,47,0,0,1781,0,0,193,0,0,151,0,0,1366,0,0,14,0,0,11,0,0,46,0,794,1749,0.45400000000000001,64,188,0.34039999999999998,59,151,0.39069999999999999,645,1340,0.48130000000000006,6,14,0.42859999999999998,7,11,0.63639999999999997,13,45,0.28889999999999999,329,1668,0.19719999999999999,22,178,0.1236,8,137,0.058399999999999994,290,1287,0.2253,2,14,0.1429,2,11,0.18180000000000002,5,41,0.122,300,1640,0.18290000000000001,19,173,0.10980000000000001,10,136,0.073499999999999996,264,1266,0.20849999999999999,0,14,0,3,11,0.2727,4,40,0.10000000000000001,0,1608,0,0,169,0,0,133,0,0,1244,0,0,13,0,0,11,0,0,38,0
26145145044,2421,0,2406,0,0,1575,0,0,314,0,0,249,0,0,7,0,0,19,0,0,242,0,0,2377,0,0,1557,0,0,312,0,0,243,0,0,7,0,0,19,0,0,239,0,1358,2335,0.58160000000000012,929,1530,0.60720000000000007,166,307,0.54070000000000007,115,238,0.48319999999999996,5,7,0.71429999999999993,10,17,0.58820000000000006,133,236,0.56359999999999999,551,2221,0.24809999999999999,401,1462,0.27429999999999999,46,290,0.15859999999999999,41,225,0.18219999999999997,2,7,0.28570000000000001,3,17,0.17649999999999999,58,220,0.2636,542,2189,0.24759999999999999,396,1438,0.27539999999999998,37,288,0.1285,45,222,0.20270000000000002,1,7,0.1429,6,17,0.35289999999999999,57,217,0.26269999999999999,0,2149,0,0,1410,0,0,283,0,0,217,0,0,7,0,0,17,0,0,215,0
26145145051,2066,0,2054,0,0,1401,0,0,201,0,0,218,0,0,15,0,0,25,0,0,194,0,0,2037,0,0,1389,0,0,200,0,0,217,0,0,14,0,0,25,0,0,192,0,1311,1998,0.65620000000000001,914,1368,0.66810000000000003,116,192,0.60419999999999996,138,212,0.65090000000000003,5,14,0.35710000000000003,16,24,0.66669999999999996,122,188,0.64890000000000003,542,1886,0.28739999999999999,395,1290,0.30619999999999997,49,181,0.2707,36,198,0.18180000000000002,1,12,0.083299999999999999,3,23,0.13040000000000002,58,182,0.31869999999999998,529,1858,0.28470000000000001,391,1271,0.30759999999999998,45,179,0.25140000000000001,40,193,0.20729999999999998,1,11,0.090900000000000009,7,23,0.30430000000000001,45,181,0.24859999999999999,0,1816,0,0,1246,0,0,174,0,0,186,0,0,11,0,0,22,0,0,177,0
26145145069,1643,0,1630,0,0,981,0,0,186,0,0,241,0,0,19,0,0,24,0,0,179,0,0,1618,0,0,974,0,0,185,0,0,240,0,0,19,0,0,24,0,0,176,0,1053,1600,0.65810000000000002,667,966,0.69049999999999989,105,182,0.57689999999999997,146,239,0.6109,12,18,0.66669999999999996,15,21,0.71429999999999993,108,174,0.62070000000000003,513,1531,0.33510000000000006,335,931,0.35980000000000001,38,169,0.22490000000000002,75,232,0.32329999999999998,7,18,0.38890000000000002,9,19,0.47370000000000001,49,162,0.30249999999999999,448,1504,0.2979,292,917,0.31839999999999996,32,167,0.19159999999999999,70,226,0.30969999999999998,7,18,0.38890000000000002,8,16,0.5,39,160,0.24380000000000002,0,1480,0,0,905,0,0,164,0,0,221,0,0,18,0,0,16,0,0,156,0
26147147067,2919,74,2907,0.025500000000000002,65,2402,0.027100000000000003,0,44,0,0,6,0,2,28,0.071400000000000005,1,82,0.012199999999999999,6,345,0.017399999999999999,0,2891,0,0,2393,0,0,43,0,0,6,0,0,28,0,0,80,0,0,341,0,2343,2864,0.81810000000000005,1956,2370,0.82530000000000003,27,43,0.62790000000000001,4,6,0.66669999999999996,26,28,0.92859999999999998,70,80,0.875,260,337,0.77150000000000007,1093,2701,0.40469999999999995,918,2246,0.40869999999999995,12,41,0.29270000000000002,4,5,0.80000000000000004,7,26,0.26919999999999999,31,76,0.40789999999999998,121,307,0.39410000000000001,1217,2658,0.45789999999999997,1013,2211,0.4582,14,40,0.34999999999999998,2,5,0.40000000000000002,12,26,0.46150000000000002,29,75,0.38669999999999999,147,301,0.48839999999999995,0,2609,0,0,2177,0,0,39,0,0,5,0,0,26,0,0,73,0,0,289,0
26149149005,2721,0,2708,0,0,2305,0,0,58,0,0,13,0,0,29,0,0,20,0,0,283,0,0,2692,0,0,2290,0,0,58,0,0,13,0,0,29,0,0,20,0,0,282,0,1977,2653,0.74520000000000008,1699,2264,0.75039999999999996,36,54,0.66669999999999996,7,13,0.53849999999999998,15,28,0.53570000000000007,16,20,0.80000000000000004,204,274,0.74450000000000005,1104,2520,0.43810000000000004,958,2154,0.44480000000000003,17,51,0.33329999999999999,2,13,0.15379999999999999,3,26,0.11540000000000002,10,17,0.58820000000000006,114,259,0.44019999999999992,794,2469,0.3216,686,2108,0.32540000000000002,12,50,0.23999999999999999,3,13,0.23080000000000003,4,25,0.16,6,17,0.35289999999999999,83,256,0.32419999999999999,0,2431,0,0,2077,0,0,48,0,0,13,0,0,25,0,0,16,0,0,252,0
26151151010,552,0,551,0,0,516,0,0,12,0,0,0,,0,1,0,0,0,,0,22,0,0,545,0,0,512,0,0,11,0,0,0,,0,0,,0,0,,0,22,0,425,541,0.78559999999999997,399,508,0.78539999999999988,6,11,0.54549999999999998,0,0,,0,0,,0,0,,20,22,0.90909999999999991,280,514,0.54470000000000007,268,484,0.55370000000000008,1,11,0.090900000000000009,0,0,,0,0,,0,0,,11,19,0.57889999999999997,154,504,0.30559999999999998,149,474,0.31429999999999997,0,11,0,0,0,,0,0,,0,0,,5,19,0.26319999999999999,0,495,0,0,465,0,0,11,0,0,0,,0,0,,0,0,,0,19,0
26151151030,1356,0,1349,0,0,1114,0,0,22,0,0,1,0,0,11,0,0,13,0,0,188,0,0,1343,0,0,1108,0,0,22,0,0,1,0,0,11,0,0,13,0,0,188,0,1006,1326,0.75870000000000004,846,1097,0.77120000000000011,11,21,0.52379999999999993,1,1,1,6,10,0.59999999999999998,12,13,0.92310000000000003,130,184,0.70650000000000002,544,1244,0.43730000000000002,460,1029,0.44700000000000006,5,18,0.27779999999999999,1,1,1,2,10,0.20000000000000001,8,13,0.61539999999999995,68,173,0.3931,402,1225,0.32819999999999999,344,1012,0.33989999999999998,5,17,0.29410000000000003,0,1,0,1,9,0.1111,7,13,0.53849999999999998,45,173,0.2601,0,1213,0,0,1002,0,0,17,0,0,1,0,0,9,0,0,13,0,0,171,0
26151151031,1559,0,1556,0,0,1286,0,0,50,0,0,0,,0,9,0,0,29,0,0,182,0,0,1548,0,0,1279,0,0,50,0,0,0,,0,9,0,0,29,0,0,181,0,1091,1532,0.71210000000000007,910,1266,0.71879999999999999,32,50,0.64000000000000001,0,0,,4,9,0.44440000000000002,17,28,0.60709999999999997,128,179,0.71510000000000007,587,1455,0.40339999999999998,490,1200,0.4083,19,48,0.39579999999999999,0,0,,3,9,0.33329999999999999,16,27,0.59260000000000002,59,171,0.34500000000000003,388,1434,0.27060000000000006,334,1185,0.28189999999999998,9,48,0.1875,0,0,,2,9,0.22220000000000001,6,27,0.22220000000000001,37,165,0.22420000000000001,0,1417,0,0,1171,0,0,48,0,0,0,,0,9,0,0,27,0,0,162,0
26155155011,944,0,938,0,0,790,0,0,23,0,0,1,0,0,5,0,0,9,0,0,110,0,0,926,0,0,780,0,0,23,0,0,1,0,0,5,0,0,9,0,0,108,0,710,908,0.78190000000000004,603,764,0.78929999999999989,15,23,0.6522,0,1,0,4,5,0.80000000000000004,5,9,0.55559999999999998,83,106,0.78300000000000003,281,860,0.32670000000000005,246,724,0.33980000000000005,2,22,0.090900000000000009,0,1,0,2,4,0.5,1,8,0.125,30,101,0.29699999999999999,271,840,0.32260000000000005,235,706,0.33289999999999997,4,20,0.20000000000000001,0,1,0,3,4,0.75,3,8,0.375,26,101,0.25739999999999996,0,817,0,0,691,0,0,18,0,0,1,0,0,4,0,0,7,0,0,96,0
26155155020,2566,1,2562,0.00040000000000000002,1,2183,0.00050000000000000001,0,57,0,0,0,,0,17,0,0,25,0,0,280,0,0,2548,0,0,2169,0,0,57,0,0,0,,0,17,0,0,25,0,0,280,0,1824,2510,0.72670000000000001,1549,2138,0.72450000000000003,31,55,0.56359999999999999,0,0,,13,17,0.76470000000000005,20,25,0.80000000000000004,211,275,0.76729999999999987,795,2395,0.33189999999999997,687,2042,0.33639999999999998,11,50,0.22000000000000003,0,0,,5,15,0.33329999999999999,9,25,0.35999999999999999,83,263,0.31559999999999999,707,2359,0.29969999999999997,604,2012,0.30019999999999997,10,49,0.2041,0,0,,5,15,0.33329999999999999,9,25,0.35999999999999999,79,258,0.30619999999999997,0,2339,0,0,1996,0,0,49,0,0,0,,0,15,0,0,24,0,0,255,0
26157157002,1632,0,1626,0,0,1384,0,0,21,0,0,0,,0,6,0,0,28,0,0,187,0,0,1622,0,0,1380,0,0,21,0,0,0,,0,6,0,0,28,0,0,187,0,1156,1599,0.72299999999999998,981,1362,0.72030000000000005,11,21,0.52379999999999993,0,0,,6,6,1,21,26,0.8077000000000002,137,184,0.74460000000000004,619,1533,0.40380000000000005,537,1303,0.41210000000000002,4,19,0.21049999999999999,0,0,,3,6,0.5,13,26,0.5,62,179,0.34639999999999999,397,1508,0.26329999999999998,338,1284,0.26319999999999999,3,19,0.15790000000000001,0,0,,3,6,0.5,9,24,0.375,44,175,0.25140000000000001,0,1496,0,0,1275,0,0,19,0,0,0,,0,6,0,0,24,0,0,172,0
26157157007,851,0,850,0,0,664,0,0,22,0,0,0,,0,10,0,0,10,0,0,144,0,0,845,0,0,660,0,0,21,0,0,0,,0,10,0,0,10,0,0,144,0,688,836,0.82300000000000006,529,653,0.81010000000000004,16,20,0.80000000000000004,0,0,,9,10,0.90000000000000002,10,10,1,124,143,0.86710000000000009,309,795,0.38869999999999993,247,623,0.39649999999999996,5,17,0.29410000000000003,0,0,,4,10,0.40000000000000002,2,10,0.20000000000000001,51,135,0.37780000000000002,174,780,0.22309999999999999,137,611,0.22420000000000001,6,17,0.35289999999999999,0,0,,3,10,0.29999999999999999,4,10,0.40000000000000002,24,132,0.18180000000000002,0,765,0,0,599,0,0,17,0,0,0,,0,9,0,0,10,0,0,130,0
26157157009,2201,2,2196,0.00089999999999999998,2,1771,0.0011000000000000001,0,52,0,0,0,,0,24,0,0,26,0,0,323,0,0,2188,0,0,1766,0,0,51,0,0,0,,0,24,0,0,25,0,0,322,0,1704,2162,0.78820000000000001,1374,1746,0.78689999999999993,41,51,0.80389999999999995,0,0,,19,22,0.86359999999999992,18,25,0.71999999999999997,252,318,0.79249999999999998,732,2069,0.3538,609,1681,0.36230000000000001,10,48,0.20830000000000001,0,0,,5,20,0.25,8,25,0.32000000000000001,100,295,0.33899999999999997,637,2042,0.31189999999999996,522,1661,0.31429999999999997,10,48,0.20830000000000001,0,0,,7,17,0.41180000000000005,6,25,0.23999999999999999,92,291,0.31619999999999998,0,2026,0,0,1649,0,0,48,0,0,0,,0,16,0,0,25,0,0,288,0
26159159006,1849,1,1834,0.00050000000000000001,1,1533,0.00069999999999999988,0,74,0,0,4,0,0,10,0,0,27,0,0,186,0,0,1811,0,0,1516,0,0,72,0,0,4,0,0,9,0,0,27,0,0,183,0,1284,1773,0.72419999999999995,1076,1482,0.72599999999999998,47,70,0.6714,1,4,0.25,8,9,0.88889999999999991,21,27,0.77780000000000005,131,181,0.7238,390,1635,0.23850000000000002,332,1372,0.24199999999999999,13,66,0.19700000000000001,1,4,0.25,1,5,0.20000000000000001,8,24,0.33329999999999999,35,164,0.21339999999999998,423,1591,0.26589999999999997,359,1333,0.26929999999999998,11,65,0.16919999999999996,1,4,0.25,2,4,0.5,6,24,0.25,44,161,0.27329999999999999,0,1561,0,0,1309,0,0,62,0,0,4,0,0,4,0,0,24,0,0,158,0
26159159012,2037,2,2032,0.001,2,1656,0.0012000000000000001,0,133,0,0,17,0,0,8,0,0,25,0,0,193,0,0,2006,0,0,1633,0,0,132,0,0,17,0,0,7,0,0,25,0,0,192,0,1159,1976,0.58650000000000002,955,1607,0.59429999999999994,64,129,0.49610000000000004,10,17,0.58820000000000006,5,7,0.71429999999999993,11,25,0.44000000000000006,114,191,0.59689999999999999,495,1842,0.26869999999999999,424,1511,0.28060000000000002,23,110,0.20910000000000001,3,16,0.1875,2,7,0.28570000000000001,3,25,0.12,40,173,0.23119999999999999,426,1803,0.23630000000000004,353,1484,0.2379,28,107,0.26169999999999999,3,16,0.1875,3,7,0.42859999999999998,3,25,0.12,36,164,0.21949999999999997,0,1769,0,0,1461,0,0,102,0,0,15,0,0,7,0,0,24,0,0,160,0
26159159023,2271,0,2258,0,0,1897,0,0,90,0,0,8,0,0,18,0,0,34,0,0,211,0,0,2230,0,0,1873,0,0,88,0,0,8,0,0,18,0,0,34,0,0,209,0,1409,2177,0.6472,1197,1827,0.65520000000000012,47,85,0.55289999999999995,6,8,0.75,10,18,0.55559999999999998,23,34,0.6765000000000001,126,205,0.61460000000000004,574,2018,0.28439999999999999,478,1694,0.28220000000000001,23,80,0.28749999999999998,3,8,0.375,1,15,0.066700000000000009,14,31,0.4516,55,190,0.28949999999999998,609,1974,0.3085,501,1656,0.30249999999999999,24,78,0.30769999999999997,4,8,0.5,2,15,0.13330000000000003,14,31,0.4516,64,186,0.34410000000000002,0,1922,0,0,1612,0,0,74,0,0,8,0,0,15,0,0,30,0,0,183,0
26159159028,925,209,923,0.22640000000000002,157,574,0.27350000000000002,4,28,0.1429,23,223,0.1031,1,9,0.1111,2,10,0.20000000000000001,22,79,0.27850000000000003,0,915,0,0,571,0,0,28,0,0,219,0,0,9,0,0,10,0,0,78,0,681,904,0.75329999999999997,468,565,0.82829999999999993,15,27,0.55559999999999998,124,218,0.56879999999999997,5,8,0.625,5,10,0.5,64,76,0.84210000000000007,338,867,0.38989999999999997,250,548,0.45619999999999994,7,26,0.26919999999999999,54,207,0.26089999999999997,1,6,0.16669999999999999,0,10,0,26,70,0.37140000000000001,353,856,0.41239999999999999,256,542,0.47230000000000005,8,26,0.30769999999999997,60,202,0.29699999999999999,1,6,0.16669999999999999,1,10,0.10000000000000001,27,70,0.38570000000000004,0,839,0,0,535,0,0,24,0,0,197,0,0,4,0,0,9,0,0,70,0
26161161044,1264,0,1261,0,0,915,0,0,43,0,0,57,0,0,40,0,0,35,0,0,171,0,0,1251,0,0,909,0,0,43,0,0,55,0,0,40,0,0,34,0,0,170,0,846,1239,0.68280000000000007,623,901,0.69150000000000011,29,41,0.70729999999999982,30,54,0.55559999999999998,25,40,0.625,20,34,0.58820000000000006,119,169,0.70409999999999995,541,1175,0.46040000000000003,399,858,0.46500000000000002,17,38,0.44739999999999991,14,50,0.27999999999999997,10,37,0.27030000000000004,15,33,0.45450000000000002,86,159,0.54089999999999994,588,1156,0.50869999999999993,437,845,0.5172000000000001,17,37,0.45950000000000008,12,50,0.23999999999999999,15,36,0.41669999999999996,15,33,0.45450000000000002,92,155,0.59350000000000003,0,1135,0,0,829,0,0,35,0,0,50,0,0,36,0,0,32,0,0,153,0
26161161068,1208,0,1204,0,0,1013,0,0,32,0,0,2,0,0,9,0,0,12,0,0,136,0,0,1198,0,0,1008,0,0,32,0,0,2,0,0,9,0,0,11,0,0,136,0,1006,1193,0.84329999999999994,850,1004,0.84659999999999991,19,32,0.59379999999999999,2,2,1,8,8,1,10,11,0.90909999999999991,117,136,0.86029999999999995,484,1156,0.41869999999999996,416,973,0.42750000000000005,6,31,0.19350000000000001,0,2,0,5,8,0.625,6,11,0.54549999999999998,51,131,0.38929999999999998,429,1135,0.378,362,955,0.37910000000000005,8,31,0.25810000000000005,0,2,0,1,8,0.125,2,11,0.18180000000000002,56,128,0.4375,0,1111,0,0,935,0,0,29,0,0,1,0,0,8,0,0,11,0,0,127,0
26161161072,2031,0,2026,0,0,1620,0,0,44,0,0,2,0,0,71,0,0,44,0,0,245,0,0,2020,0,0,1616,0,0,44,0,0,2,0,0,70,0,0,44,0,0,244,0,1789,2013,0.88870000000000005,1432,1610,0.88939999999999997,36,43,0.83719999999999994,2,2,1,61,70,0.87140000000000006,40,44,0.90909999999999991,218,244,0.89340000000000008,946,1934,0.48909999999999998,756,1558,0.48519999999999996,18,41,0.43899999999999995,0,2,0,28,62,0.4516,21,41,0.5122000000000001,123,230,0.53479999999999994,906,1903,0.47610000000000002,730,1531,0.4768,16,41,0.39019999999999999,0,2,0,21,61,0.34429999999999999,14,41,0.34150000000000003,125,227,0.55070000000000008,0,1885,0,0,1516,0,0,41,0,0,2,0,0,61,0,0,40,0,0,225,0
26161161103,1602,0,1599,0,0,1299,0,0,35,0,0,4,0,0,23,0,0,36,0,0,202,0,0,1597,0,0,1297,0,0,35,0,0,4,0,0,23,0,0,36,0,0,202,0,1417,1585,0.89400000000000013,1145,1289,0.88829999999999987,30,34,0.88239999999999996,3,3,1,20,22,0.90909999999999991,33,36,0.91669999999999996,186,201,0.9254,845,1537,0.54979999999999996,688,1251,0.55000000000000004,20,33,0.60609999999999997,3,3,1,6,21,0.28570000000000001,20,35,0.57140000000000002,108,194,0.55669999999999997,760,1515,0.50170000000000003,609,1231,0.49470000000000003,20,33,0.60609999999999997,2,3,0.66669999999999996,7,21,0.33329999999999999,19,34,0.55879999999999996,103,193,0.53370000000000006,0,1494,0,0,1216,0,0,33,0,0,3,0,0,21,0,0,32,0,0,189,0
26161161143,2382,0,2372,0,0,701,0,0,59,0,0,1467,0,0,18,0,0,30,0,0,97,0,0,2359,0,0,698,0,0,59,0,0,1459,0,0,18,0,0,28,0,0,97,0,1449,2324,0.62350000000000005,452,692,0.65320000000000011,28,56,0.5,879,1436,0.61210000000000009,9,17,0.52939999999999998,14,28,0.5,67,95,0.70530000000000004,668,2205,0.3029,210,655,0.32060000000000005,7,51,0.13730000000000001,413,1365,0.30260000000000004,3,17,0.17649999999999999,3,24,0.125,32,93,0.34410000000000002,644,2156,0.29869999999999997,189,641,0.2949,8,51,0.15690000000000001,403,1332,0.30260000000000004,2,17,0.1176,5,24,0.20830000000000001,37,91,0.40660000000000007,0,2128,0,0,634,0,0,51,0,0,1312,0,0,17,0,0,23,0,0,91,0
26161161146,2024,0,2018,0,0,1228,0,0,77,0,0,470,0,0,42,0,0,50,0,0,151,0,0,2007,0,0,1225,0,0,77,0,0,467,0,0,41,0,0,48,0,0,149,0,1596,1995,0.80000000000000004,995,1216,0.81830000000000003,54,77,0.70130000000000003,367,466,0.78760000000000008,32,40,0.80000000000000004,26,48,0.54169999999999996,122,148,0.82429999999999981,848,1918,0.44210000000000005,513,1178,0.43549999999999994,32,70,0.45709999999999995,220,445,0.49440000000000001,11,40,0.27500000000000002,10,43,0.23259999999999997,62,142,0.43660000000000004,873,1889,0.46210000000000007,540,1157,0.4667,32,68,0.47060000000000002,218,442,0.49320000000000003,8,40,0.20000000000000001,13,42,0.3095,62,140,0.44290000000000002,0,1853,0,0,1138,0,0,63,0,0,436,0,0,38,0,0,39,0,0,139,0
26161161149,2758,0,2753,0,0,1826,0,0,146,0,0,345,0,0,96,0,0,87,0,0,253,0,0,2744,0,0,1822,0,0,144,0,0,344,0,0,96,0,0,87,0,0,251,0,2346,2723,0.86150000000000004,1577,1808,0.87219999999999998,121,143,0.84619999999999995,291,343,0.84840000000000004,82,95,0.86320000000000019,62,87,0.71260000000000001,213,247,0.86229999999999996,1126,2567,0.43859999999999999,766,1711,0.44769999999999993,56,136,0.41180000000000005,144,325,0.44309999999999999,29,86,0.3372,23,77,0.29869999999999997,108,232,0.46549999999999991,1105,2507,0.44079999999999997,744,1671,0.44519999999999998,58,130,0.44619999999999999,140,323,0.43339999999999995,24,84,0.28570000000000001,22,71,0.30989999999999995,117,228,0.5132000000000001,0,2444,0,0,1634,0,0,124,0,0,317,0,0,80,0,0,69,0,0,220,0
